State|Location|Drinking|Sex|2005|2006|2007|2008|2009|2010|2011|2012
Alabama|Etowah County|Any|F|29.0|28.7|29.1|30.2|28.6|29.5|30.6|30.2
Alabama|Fayette County|Any|F|19.9|20.0|19.7|20.1|18.5|18.4|21.1|22.1
Alabama|Franklin County|Any|F|19.5|19.7|18.6|19.3|17.2|18.9|21.1|21.1
Alabama|Geneva County|Any|F|23.8|23.9|24.2|24.5|23.5|23.8|25.2|23.7
Alabama|Greene County|Any|F|23.7|24.2|24.5|26.3|24.9|24.1|26.0|25.7
Alabama|Hale County|Any|F|22.7|23.7|24.4|25.1|23.3|24.4|25.8|25.5
Alabama|Henry County|Any|F|24.9|25.4|25.7|26.7|26.3|27.3|28.9|26.5
Alabama|Houston County|Any|F|34.3|34.2|35.3|35.8|34.5|35.1|37.1|33.9
Alabama|Jackson County|Any|F|22.8|22.6|22.1|23.2|21.2|22.1|24.3|25.6
Alabama|Jefferson County|Any|F|41.6|41.5|41.4|43.7|41.5|43.1|45.7|44.5
Alabama|Lamar County|Any|F|18.6|18.3|18.2|19.5|17.8|18.7|20.7|20.3
Alabama|Lauderdale County|Any|F|26.8|26.8|27.1|29.0|27.8|29.4|32.1|31.2
Alabama|Lawrence County|Any|F|19.2|19.5|19.8|20.7|19.2|20.6|22.5|22.1
Alabama|Lee County|Any|F|41.2|41.7|42.4|45.2|43.2|43.9|45.3|41.7
Alabama|Limestone County|Any|F|27.9|27.4|28.0|29.3|27.4|29.3|31.7|32.7
Alabama|Lowndes County|Any|F|24.0|24.7|25.3|26.3|24.1|25.6|27.8|26.6
Alabama|Macon County|Any|F|34.0|34.5|35.0|35.8|32.2|34.0|35.7|33.3
Alabama|Madison County|Any|F|41.7|40.9|41.4|42.9|41.9|43.4|45.6|47.0
Alabama|Marengo County|Any|F|26.9|27.1|28.2|28.1|25.9|27.3|29.1|27.4
Alabama|Marion County|Any|F|17.9|18.1|17.8|18.3|16.2|17.8|18.9|19.4
Alabama|Marshall County|Any|F|27.5|27.3|26.6|27.8|25.9|27.2|29.4|28.6
Alabama|Mobile County|Any|F|38.4|38.8|38.3|39.6|38.7|40.6|43.2|42.1
Alabama|Monroe County|Any|F|24.0|24.0|23.9|24.8|22.7|23.0|25.3|26.2
Alabama|Montgomery County|Any|F|41.8|41.8|42.1|43.3|41.9|42.7|44.2|42.9
Alabama|Morgan County|Any|F|30.5|29.4|30.3|31.1|28.3|30.4|32.4|33.0
Alabama|Perry County|Any|F|24.0|24.9|25.0|25.7|23.6|23.5|26.2|24.7
Alabama|Pickens County|Any|F|20.6|20.7|20.9|21.4|19.4|21.0|22.3|22.7
Alabama|Pike County|Any|F|29.1|29.2|29.7|32.1|30.9|31.6|34.4|31.7
Alabama|Randolph County|Any|F|25.5|26.4|25.9|27.1|25.5|25.6|28.2|26.3
Alabama|Russell County|Any|F|33.1|32.1|32.5|33.1|32.9|33.0|35.7|32.1
Alabama|Shelby County|Any|F|42.9|42.8|43.2|45.4|43.9|44.7|46.7|45.4
Alabama|St. Clair County|Any|F|30.0|30.4|30.5|31.5|29.6|31.4|32.1|31.6
Alabama|Sumter County|Any|F|23.4|24.8|25.0|27.0|25.7|27.3|27.5|27.6
Alabama|Talladega County|Any|F|26.9|26.7|26.9|28.2|26.6|27.4|28.5|28.0
Alabama|Tallapoosa County|Any|F|28.7|28.1|28.6|29.7|28.6|29.1|31.1|28.2
Alabama|Tuscaloosa County|Any|F|35.6|35.9|36.4|38.1|36.0|38.8|40.7|40.2
Alabama|Walker County|Any|F|23.1|22.7|21.8|23.5|22.5|22.5|24.7|25.0
Alabama|Washington County|Any|F|21.4|21.3|22.1|22.5|21.4|22.5|24.0|22.6
Alabama|Wilcox County|Any|F|23.2|23.0|23.6|24.5|20.8|21.5|24.1|23.9
Alabama|Winston County|Any|F|19.1|19.4|20.0|20.2|17.4|20.2|22.3|21.1
Alaska|Alaska|Any|F|52.0|51.4|51.4|51.3|52.7|53.6|55.0|54.2
Alaska|Aleutians East Borough|Any|F|39.3|40.7|41.2|41.5|48.4|50.3|51.1|49.3
Alaska|Aleutians West Census Area|Any|F|44.9|44.6|45.0|45.0|47.9|48.5|48.3|46.1
Alaska|Anchorage Municipality|Any|F|54.9|53.8|53.5|53.1|54.0|54.8|56.5|55.6
Alaska|Bethel Census Area|Any|F|29.8|29.6|30.3|30.4|31.9|33.1|34.1|31.9
Alaska|Bristol Bay Borough|Any|F|53.2|54.5|55.9|57.6|62.0|62.4|63.7|61.8
Alaska|Denali Borough|Any|F|43.7|43.0|42.1|41.1|42.1|41.5|42.7|41.6
Alaska|Yukon-Koyukuk Census Area|Any|F|43.7|43.0|42.1|41.1|42.1|41.5|42.7|41.6
Alaska|Dillingham Census Area|Any|F|34.6|35.7|36.5|37.8|40.3|41.4|42.5|41.2
Alaska|Fairbanks North Star Borough|Any|F|52.7|52.4|53.2|53.2|54.8|56.1|57.3|55.8
Alaska|Haines Borough|Any|F|55.0|55.2|56.6|54.6|58.3|59.6|61.6|61.9
Alaska|Hoonah-Angoon Census Area|Any|F|51.7|51.8|52.5|52.5|53.6|55.1|56.6|57.6
Alaska|Skagway Municipality|Any|F|51.7|51.8|52.5|52.5|53.6|55.1|56.6|57.6
Alaska|Yakutat City and Borough|Any|F|51.7|51.8|52.5|52.5|53.6|55.1|56.6|57.6
Alaska|Juneau City and Borough|Any|F|57.9|57.4|56.1|55.0|57.2|58.0|59.6|59.9
Alaska|Kenai Peninsula Borough|Any|F|54.6|54.0|54.5|54.5|56.5|57.1|58.9|57.9
Alaska|Ketchikan Gateway Borough|Any|F|51.0|50.9|50.4|50.7|52.9|54.7|56.3|56.9
Alaska|Petersburg Census Area|Any|F|51.0|50.9|50.4|50.7|52.9|54.7|56.3|56.9
Alaska|Prince of Wales-Hyder Census Area|Any|F|51.0|50.9|50.4|50.7|52.9|54.7|56.3|56.9
Alaska|Wrangell City and Borough|Any|F|51.0|50.9|50.4|50.7|52.9|54.7|56.3|56.9
Alaska|Kodiak Island Borough|Any|F|50.2|50.3|51.8|52.0|55.3|56.9|58.2|57.1
Alaska|Lake and Peninsula Borough|Any|F|41.4|41.8|43.5|43.0|47.7|48.7|50.7|49.2
Alaska|Matanuska-Susitna Borough|Any|F|50.5|50.0|50.4|50.0|51.3|51.9|52.9|52.5
Alaska|Nome Census Area|Any|F|32.1|30.6|31.1|31.8|32.7|32.4|32.5|30.8
Alaska|North Slope Borough|Any|F|35.0|35.5|36.8|37.6|43.2|43.9|45.4|43.6
Alaska|Northwest Arctic Borough|Any|F|29.2|28.4|29.1|30.5|32.2|31.1|30.2|29.2
Alaska|Sitka City and Borough|Any|F|54.9|53.8|53.4|53.4|56.3|56.6|58.5|59.3
Alaska|Southeast Fairbanks Census Area|Any|F|45.6|45.5|46.3|46.3|48.7|48.9|50.2|49.0
Alaska|Valdez-Cordova Census Area|Any|F|51.7|51.8|51.2|51.8|54.1|55.4|56.4|55.3
Alaska|Wade Hampton Census Area|Any|F|21.6|22.0|23.9|23.4|24.4|25.0|26.2|25.7
Arizona|Apache County|Any|F|23.6|25.0|25.1|25.9|26.1|27.2|27.7|27.4
Arizona|Arizona|Any|F|52.0|51.5|51.2|51.8|51.4|52.4|53.5|50.6
Arizona|Cochise County|Any|F|43.5|43.0|43.0|43.7|44.0|44.4|44.7|42.4
Arizona|Coconino County|Any|F|50.5|50.9|50.7|51.4|50.9|50.1|51.9|49.9
Arizona|Gila County|Any|F|40.7|40.9|41.7|43.6|43.0|44.7|44.3|44.1
Arizona|Graham County|Any|F|27.1|26.8|26.5|27.3|27.2|28.0|27.9|26.3
Arizona|Greenlee County|Any|F|34.2|36.0|36.2|36.9|37.0|37.5|38.3|36.4
Arizona|La Paz County|Any|F|49.4|49.2|48.0|47.8|47.9|49.8|50.9|49.5
Arizona|Maricopa County|Any|F|53.5|52.9|52.4|53.1|52.7|53.6|55.0|51.3
Arizona|Mohave County|Any|F|54.6|54.4|54.4|53.4|52.9|53.7|53.8|52.7
Arizona|Navajo County|Any|F|31.7|32.7|32.6|33.0|31.7|32.2|31.6|30.7
Arizona|Pima County|Any|F|54.5|53.8|53.3|53.9|53.0|54.4|55.0|52.6
Arizona|Pinal County|Any|F|49.1|49.4|49.9|50.2|51.0|52.6|53.2|50.9
Arizona|Santa Cruz County|Any|F|42.8|42.8|43.7|45.3|44.3|44.4|46.2|44.7
Arizona|Yavapai County|Any|F|53.7|53.5|53.3|54.0|53.7|53.8|55.1|54.9
Arizona|Yuma County|Any|F|44.1|43.8|44.5|44.9|46.5|48.2|50.0|48.8
Arkansas|Arkansas|Any|F|34.8|35.6|35.9|36.4|36.8|36.9|36.9|35.5
Arkansas|Arkansas County|Any|F|35.4|35.4|35.2|34.9|34.1|33.3|37.3|35.7
Arkansas|Ashley County|Any|F|24.8|26.3|26.2|27.6|27.1|28.5|28.4|27.2
Arkansas|Baxter County|Any|F|41.8|42.2|42.6|40.7|40.6|40.9|39.7|37.9
Arkansas|Benton County|Any|F|42.1|42.3|42.6|43.5|44.0|44.7|44.5|42.6
Arkansas|Boone County|Any|F|29.7|30.6|30.6|30.6|31.1|31.4|31.5|29.2
Arkansas|Bradley County|Any|F|22.2|23.4|24.9|24.9|25.4|26.1|26.7|25.3
Arkansas|Calhoun County|Any|F|25.8|26.2|28.3|29.2|30.7|30.1|30.2|28.3
Arkansas|Carroll County|Any|F|35.7|35.1|36.2|36.4|36.8|36.5|36.9|35.2
Arkansas|Chicot County|Any|F|25.1|26.6|26.4|27.5|26.9|28.1|26.9|24.9
Arkansas|Clark County|Any|F|29.1|29.4|29.9|30.3|30.6|30.9|30.7|28.5
Arkansas|Clay County|Any|F|27.2|29.0|30.1|31.7|32.1|32.6|32.0|29.8
Arkansas|Cleburne County|Any|F|35.3|36.0|35.6|36.3|36.2|36.0|36.2|34.6
Arkansas|Cleveland County|Any|F|27.8|28.4|27.9|28.7|30.2|31.0|31.2|29.8
Arkansas|Columbia County|Any|F|28.3|29.0|29.9|31.5|32.0|33.4|33.8|32.8
Arkansas|Conway County|Any|F|32.7|33.8|34.8|35.9|35.6|36.8|35.4|34.0
Arkansas|Craighead County|Any|F|30.7|32.1|32.4|32.6|32.8|32.4|32.3|31.7
Arkansas|Crawford County|Any|F|28.8|29.8|30.3|32.0|32.5|33.5|33.6|31.3
Arkansas|Crittenden County|Any|F|33.4|34.7|35.4|35.7|34.7|34.4|34.7|34.0
Arkansas|Cross County|Any|F|27.5|28.8|29.1|30.4|31.9|31.7|31.6|30.3
Arkansas|Dallas County|Any|F|29.5|29.7|31.8|32.0|31.5|32.7|32.3|30.7
Arkansas|Desha County|Any|F|25.7|26.5|27.5|28.3|29.9|30.4|30.9|29.7
Arkansas|Drew County|Any|F|27.4|28.9|28.9|29.7|29.7|31.3|31.4|29.7
Arkansas|Faulkner County|Any|F|37.7|38.7|38.8|38.6|39.9|39.8|40.0|38.7
Arkansas|Franklin County|Any|F|32.5|33.4|32.8|34.4|35.4|36.3|36.3|35.6
Arkansas|Fulton County|Any|F|29.9|30.6|31.0|31.4|31.2|31.9|31.1|29.1
Arkansas|Garland County|Any|F|43.8|44.9|44.6|44.3|44.9|42.7|42.6|41.3
Arkansas|Grant County|Any|F|28.2|30.0|31.2|32.0|33.6|34.9|35.2|33.7
Arkansas|Greene County|Any|F|27.7|30.0|30.1|31.6|32.7|33.0|32.8|30.7
Arkansas|Hempstead County|Any|F|28.3|29.1|29.6|30.9|30.6|31.9|32.2|29.4
Arkansas|Hot Spring County|Any|F|29.5|30.9|30.9|31.0|31.5|32.9|32.0|31.1
Arkansas|Howard County|Any|F|25.3|26.0|26.6|26.8|28.3|28.4|28.9|27.6
Arkansas|Independence County|Any|F|29.0|30.7|31.3|31.5|30.4|31.3|30.4|29.6
Arkansas|Izard County|Any|F|29.5|30.8|30.4|30.4|29.8|30.2|29.5|27.1
Arkansas|Jackson County|Any|F|28.8|29.1|29.9|29.8|28.7|29.4|30.1|28.2
Arkansas|Jefferson County|Any|F|32.1|32.6|32.9|34.6|34.7|35.7|35.5|34.5
Arkansas|Johnson County|Any|F|26.4|26.5|27.3|27.6|27.5|27.0|27.2|26.6
Arkansas|Lafayette County|Any|F|23.9|25.4|25.6|26.8|27.5|28.6|28.9|26.4
Arkansas|Lawrence County|Any|F|23.8|25.8|26.6|27.5|27.9|28.6|28.5|26.8
Arkansas|Lee County|Any|F|25.5|27.5|30.0|29.9|30.1|31.1|31.1|29.0
Arkansas|Lincoln County|Any|F|25.0|26.3|26.4|26.6|27.4|28.8|29.6|26.7
Arkansas|Little River County|Any|F|28.0|28.4|28.8|30.0|31.4|31.2|31.7|29.6
Arkansas|Logan County|Any|F|30.2|30.3|29.0|29.4|28.2|29.2|28.5|27.0
Arkansas|Lonoke County|Any|F|34.0|34.7|35.0|34.8|35.1|35.2|34.6|33.7
Arkansas|Madison County|Any|F|27.9|28.2|28.8|29.5|29.5|29.2|29.0|28.1
Arkansas|Marion County|Any|F|36.6|38.1|38.7|39.6|38.1|37.4|37.3|35.6
Arkansas|Miller County|Any|F|32.1|33.5|34.4|34.5|35.8|36.4|36.1|34.3
Arkansas|Mississippi County|Any|F|24.9|25.3|25.8|26.3|24.8|25.6|24.9|23.7
Arkansas|Monroe County|Any|F|27.2|27.4|27.5|27.8|29.6|29.7|27.7|27.6
Arkansas|Montgomery County|Any|F|27.5|27.9|28.1|29.0|29.4|28.9|28.7|26.8
Arkansas|Nevada County|Any|F|27.1|29.5|30.1|31.1|32.2|33.4|34.5|32.1
Arkansas|Newton County|Any|F|28.2|28.9|29.8|29.8|30.1|30.8|31.2|28.5
Arkansas|Ouachita County|Any|F|25.2|25.4|25.3|27.1|28.4|28.8|28.5|27.9
Arkansas|Perry County|Any|F|28.9|30.0|30.7|30.7|30.8|30.8|30.8|29.4
Arkansas|Phillips County|Any|F|29.2|29.3|29.0|30.6|31.4|31.3|31.0|28.6
Arkansas|Pike County|Any|F|26.0|26.0|26.0|26.3|26.5|25.4|25.9|24.0
Arkansas|Poinsett County|Any|F|25.4|26.0|25.7|25.8|25.9|25.2|25.9|24.1
Arkansas|Polk County|Any|F|27.4|28.3|28.5|29.0|29.0|28.8|28.8|27.1
Arkansas|Pope County|Any|F|34.1|34.5|35.0|35.3|35.0|35.0|33.8|33.5
Arkansas|Prairie County|Any|F|28.1|28.9|29.0|29.5|29.9|30.5|31.0|29.8
Arkansas|Pulaski County|Any|F|45.2|46.1|46.2|46.2|47.3|47.1|47.5|45.5
Arkansas|Randolph County|Any|F|26.7|26.9|26.5|26.9|27.5|26.8|25.1|24.3
Arkansas|Saline County|Any|F|39.8|41.1|41.5|42.1|43.1|43.0|42.8|41.3
Arkansas|Scott County|Any|F|24.6|25.4|25.3|26.3|26.7|27.0|27.0|25.4
Arkansas|Searcy County|Any|F|26.9|27.6|29.3|29.8|29.4|29.9|28.2|27.1
Arkansas|Sebastian County|Any|F|35.5|35.1|35.1|35.4|35.9|35.8|35.2|34.1
Arkansas|Sevier County|Any|F|24.6|25.0|25.5|25.5|25.7|25.2|25.1|22.9
Arkansas|Sharp County|Any|F|28.1|29.5|28.7|29.3|29.3|27.7|26.8|25.6
Arkansas|St. Francis County|Any|F|27.8|28.8|28.1|29.2|29.8|29.9|29.6|28.5
Arkansas|Stone County|Any|F|27.2|28.8|29.2|30.6|30.3|30.0|29.0|27.3
Arkansas|Union County|Any|F|29.4|29.9|28.8|29.4|28.6|29.3|29.9|28.9
Arkansas|Van Buren County|Any|F|33.0|34.1|35.0|34.4|33.9|33.6|33.3|32.7
Arkansas|Washington County|Any|F|42.5|42.3|42.3|42.7|42.8|42.0|41.9|40.9
Arkansas|White County|Any|F|28.3|30.0|30.2|30.8|31.7|31.9|31.5|30.0
Arkansas|Woodruff County|Any|F|23.8|25.1|26.1|28.2|28.0|28.9|29.6|28.2
Arkansas|Yell County|Any|F|25.5|26.0|26.1|27.3|27.2|27.8|28.1|26.3
California|Alameda County|Any|F|55.7|55.5|55.3|54.1|54.1|54.2|56.0|54.4
California|Alpine County|Any|F|46.6|48.2|51.1|53.4|56.0|60.8|62.1|59.9
California|Amador County|Any|F|60.7|60.6|60.0|59.0|58.9|59.8|60.9|59.3
California|Butte County|Any|F|52.0|53.1|52.8|50.2|51.9|52.6|53.0|51.8
California|Calaveras County|Any|F|60.1|58.9|58.5|56.4|56.4|57.2|58.0|56.2
California|California|Any|F|50.7|49.6|49.9|48.3|48.2|48.8|50.2|49.4
California|Colusa County|Any|F|44.6|45.0|45.3|43.5|44.6|44.8|46.4|44.5
California|Contra Costa County|Any|F|59.3|59.1|58.6|57.4|57.9|59.2|59.7|57.8
California|Del Norte County|Any|F|47.3|48.5|48.3|47.1|48.4|50.1|50.5|49.6
California|El Dorado County|Any|F|62.5|62.1|61.6|60.3|60.8|61.5|62.8|61.5
California|Fresno County|Any|F|41.7|40.8|40.7|38.3|38.3|37.1|38.5|37.7
California|Glenn County|Any|F|43.7|43.6|44.3|43.7|44.6|45.5|46.2|45.1
California|Humboldt County|Any|F|56.6|56.4|57.0|55.5|57.0|59.1|59.0|58.1
California|Imperial County|Any|F|32.4|31.9|31.3|29.5|29.1|30.3|30.8|31.1
California|Inyo County|Any|F|53.5|52.3|52.3|50.5|50.9|51.3|53.4|52.5
California|Kern County|Any|F|40.3|39.3|40.0|37.7|36.9|38.1|38.5|38.4
California|Kings County|Any|F|39.1|38.5|40.3|39.0|39.5|39.8|42.0|41.2
California|Lake County|Any|F|51.0|51.8|52.0|50.3|50.0|51.4|52.4|50.4
California|Lassen County|Any|F|53.6|54.5|54.0|52.2|54.1|56.8|57.5|55.4
California|Los Angeles County|Any|F|45.3|44.1|44.8|43.4|43.5|44.2|45.7|45.4
California|Madera County|Any|F|41.8|40.0|41.2|39.3|38.6|39.1|39.9|38.8
California|Marin County|Any|F|71.3|70.2|70.5|69.2|69.6|70.1|71.0|69.1
California|Mariposa County|Any|F|57.7|57.0|57.2|55.5|55.6|56.1|57.1|55.1
California|Mendocino County|Any|F|55.4|55.7|56.3|55.0|56.5|57.7|59.1|57.4
California|Merced County|Any|F|40.8|39.3|39.4|37.0|36.2|37.5|37.6|37.1
California|Modoc County|Any|F|51.1|51.9|52.4|53.0|53.5|54.2|55.5|55.4
California|Mono County|Any|F|61.4|60.0|59.0|57.6|57.0|58.0|59.3|57.3
California|Monterey County|Any|F|47.8|47.6|47.2|45.1|43.4|44.1|45.3|44.4
California|Napa County|Any|F|59.5|58.4|58.9|57.2|58.1|58.8|59.6|58.2
California|Nevada County|Any|F|64.8|64.4|64.0|62.5|62.7|62.9|64.0|62.8
California|Orange County|Any|F|54.3|52.1|52.7|51.0|50.8|51.5|53.2|52.6
California|Placer County|Any|F|60.5|59.9|59.3|57.9|58.3|59.0|60.6|58.9
California|Plumas County|Any|F|57.7|58.5|58.8|57.7|57.9|58.6|60.5|59.4
California|Riverside County|Any|F|49.4|47.2|47.5|45.4|44.7|44.9|46.9|46.0
California|Sacramento County|Any|F|54.0|54.1|53.8|52.3|52.2|53.2|54.5|52.2
California|San Benito County|Any|F|47.5|46.8|45.7|44.4|42.8|43.6|45.5|44.7
California|San Bernardino County|Any|F|44.1|42.8|43.3|40.8|39.9|40.7|42.1|41.9
California|San Diego County|Any|F|54.5|52.4|53.2|51.3|51.1|51.7|53.5|53.6
California|San Francisco County|Any|F|60.1|60.0|60.5|59.3|59.8|60.6|62.0|59.9
California|San Joaquin County|Any|F|48.0|47.2|46.6|44.0|44.1|43.4|44.9|43.2
California|San Luis Obispo County|Any|F|59.8|58.7|59.0|57.3|57.2|57.6|58.6|58.6
California|San Mateo County|Any|F|59.4|58.6|58.5|56.9|56.6|58.1|59.2|57.7
California|Santa Barbara County|Any|F|56.0|53.3|54.4|52.2|51.4|51.1|53.2|52.2
California|Santa Clara County|Any|F|53.5|52.6|52.4|51.4|50.7|51.5|53.3|51.7
California|Santa Cruz County|Any|F|63.4|62.3|62.0|58.8|58.2|58.6|58.9|58.1
California|Shasta County|Any|F|52.9|51.8|52.5|49.6|50.7|50.7|51.5|51.2
California|Sierra County|Any|F|53.2|54.3|55.7|54.5|54.3|57.1|57.4|55.9
California|Siskiyou County|Any|F|52.2|52.7|52.9|52.8|53.8|52.7|52.8|53.0
California|Solano County|Any|F|53.6|53.0|53.1|52.3|52.6|53.1|54.1|51.9
California|Sonoma County|Any|F|63.8|63.4|63.6|62.1|63.1|63.2|64.7|62.7
California|Stanislaus County|Any|F|45.1|44.6|44.6|42.9|42.3|42.5|42.6|41.9
California|Sutter County|Any|F|47.7|47.3|47.3|44.4|44.7|44.7|46.5|43.9
California|Tehama County|Any|F|50.7|50.9|50.3|50.3|49.8|50.5|52.3|50.4
California|Trinity County|Any|F|55.1|55.4|55.9|53.9|55.3|57.4|57.8|57.5
California|Tulare County|Any|F|36.7|36.7|36.2|35.7|35.6|36.1|37.1|35.4
California|Tuolumne County|Any|F|57.3|57.0|56.0|54.5|54.1|54.5|55.5|54.9
California|Ventura County|Any|F|54.6|53.4|53.4|52.0|51.1|52.1|53.5|53.3
California|Yolo County|Any|F|55.2|54.6|55.5|54.8|55.4|56.5|56.2|55.2
California|Yuba County|Any|F|46.5|45.8|45.5|45.1|44.9|46.0|48.0|45.7
Colorado|Adams County|Any|F|59.0|59.4|59.9|59.8|59.2|59.7|60.2|58.1
Colorado|Boulder County|Any|F|59.0|59.4|59.9|59.8|59.2|59.7|60.2|58.1
Colorado|Broomfield County|Any|F|59.0|59.4|59.9|59.8|59.2|59.7|60.2|58.1
Colorado|Jefferson County|Any|F|59.0|59.4|59.9|59.8|59.2|59.7|60.2|58.1
Colorado|Weld County|Any|F|59.0|59.4|59.9|59.8|59.2|59.7|60.2|58.1
Colorado|Alamosa County|Any|F|40.7|40.8|40.8|41.0|41.1|41.8|42.1|39.7
Colorado|Arapahoe County|Any|F|58.9|59.5|60.2|60.2|59.6|60.9|61.5|59.7
Colorado|Archuleta County|Any|F|62.7|62.1|61.7|60.0|57.5|58.0|57.4|55.5
Colorado|Baca County|Any|F|44.2|45.0|46.8|48.3|49.0|50.3|48.7|46.9
Colorado|Bent County|Any|F|48.3|48.8|48.3|48.1|45.9|48.7|49.3|47.8
Colorado|Chaffee County|Any|F|58.6|58.9|60.1|61.8|62.2|62.9|63.6|61.6
Colorado|Cheyenne County|Any|F|50.9|51.4|52.5|51.8|51.6|53.2|53.8|52.0
Colorado|Clear Creek County|Any|F|69.6|69.6|69.5|70.2|68.6|68.1|68.8|66.8
Colorado|Colorado|Any|F|58.3|58.6|59.2|59.1|58.6|59.1|59.9|57.8
Colorado|Conejos County|Any|F|29.6|28.8|28.6|28.7|28.0|29.9|30.5|27.5
Colorado|Costilla County|Any|F|37.3|36.7|37.5|37.8|38.6|39.7|40.4|37.6
Colorado|Crowley County|Any|F|44.6|43.8|41.9|40.4|38.6|45.1|43.2|40.4
Colorado|Custer County|Any|F|60.0|59.6|60.2|59.5|59.0|59.4|59.7|57.4
Colorado|Delta County|Any|F|55.1|55.5|56.4|57.2|57.2|58.6|59.8|57.7
Colorado|Denver County|Any|F|58.6|58.1|59.7|58.7|58.1|58.1|59.6|57.2
Colorado|Dolores County|Any|F|58.7|59.0|59.5|59.6|59.4|62.8|63.5|60.8
Colorado|Douglas County|Any|F|67.7|67.9|68.3|67.8|67.5|67.8|68.2|66.7
Colorado|Eagle County|Any|F|69.3|69.0|69.3|68.8|68.8|68.4|68.0|66.2
Colorado|El Paso County|Any|F|54.4|55.1|55.7|55.4|55.1|55.3|56.2|54.1
Colorado|Elbert County|Any|F|57.2|57.9|58.5|57.8|58.1|58.1|58.6|57.2
Colorado|Fremont County|Any|F|52.5|52.4|52.1|53.0|52.7|53.5|54.2|51.7
Colorado|Garfield County|Any|F|60.4|60.9|60.4|60.7|60.2|61.3|61.8|59.4
Colorado|Gilpin County|Any|F|67.3|68.6|68.6|69.2|67.6|67.9|67.9|65.8
Colorado|Grand County|Any|F|68.1|68.6|68.0|69.1|67.9|69.0|68.9|67.1
Colorado|Gunnison County|Any|F|65.0|65.3|65.7|65.9|65.8|66.7|66.4|65.4
Colorado|Hinsdale County|Any|F|67.6|67.2|66.9|71.2|68.9|70.1|70.0|68.6
Colorado|Huerfano County|Any|F|51.5|51.0|52.4|52.5|53.1|55.0|57.2|54.4
Colorado|Jackson County|Any|F|62.6|62.2|62.5|62.5|63.1|63.4|63.4|61.9
Colorado|Kiowa County|Any|F|35.4|33.4|31.3|29.8|27.4|26.8|27.5|25.2
Colorado|Kit Carson County|Any|F|44.5|44.7|45.4|46.5|47.3|48.7|49.3|47.8
Colorado|La Plata County|Any|F|65.6|65.1|64.6|64.8|64.9|65.4|66.1|63.6
Colorado|Lake County|Any|F|59.8|59.8|60.8|61.7|61.5|64.1|64.3|62.2
Colorado|Larimer County|Any|F|63.8|63.7|63.7|63.4|62.4|63.2|63.6|61.7
